"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000099741",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000066800",337,544,712,345,695,775,826,489,676,762,1282,341,717,984,1472,379,470,352,312,363,422,357,306,372,335,361,428,438
"ENSMUSG00000067851",2448,3440,2827,3555,2866,3345,1932,3606,2833,3072,2342,2978,2580,3495,2319,2935,4875,3743,3546,3212,3692,3409,3630,4356,3386,3311,4620,3770
"ENSMUSG00000038608",9,12,4,3,43,65,51,11,67,82,46,5,52,111,40,12,4,3,4,2,8,8,1,8,3,3,5,4
"ENSMUSG00000042501",126,152,203,51,91,80,116,70,101,111,84,32,90,106,83,49,65,53,34,62,64,50,56,39,38,49,41,52
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",1,6,2,3,6,1,16,3,3,7,10,3,6,5,21,1,1,3,0,0,3,0,1,4,2,1,2,0
"ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100648",0,2,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,1,1
"ENSMUSG00000045968",6,0,7,2,7,6,10,4,6,8,14,1,10,10,9,5,5,4,2,4,3,6,5,5,2,1,1,6
"ENSMUSG00000043282",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026107",2249,3082,1325,1903,1921,2091,1082,1926,1486,1753,730,1318,1572,1907,657,1434,3195,2521,1788,1920,2268,1742,2070,2359,1571,1833,2369,1662
"ENSMUSG00000099413",0,4,0,1,5,4,1,0,1,5,0,0,0,2,0,1,2,2,2,2,0,0,1,3,1,0,1,1
"ENSMUSG00000054976",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100561",1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026473",2006,2055,2560,1382,2461,3116,1446,1366,3756,4203,3360,1404,4120,4684,2783,1447,1658,1130,1122,1112,1270,1166,1348,1614,1220,1178,1722,1435
"ENSMUSG00000055980",398,579,728,528,521,734,726,715,524,583,644,560,338,648,664,515,742,520,454,485,539,479,517,629,461,432,692,560
"ENSMUSG00000088669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",515,567,648,844,377,496,120,378,447,658,207,300,359,579,155,252,761,582,717,186,191,232,261,211,285,156,291,289
"ENSMUSG00000099933",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100221",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026142",2070,2859,1602,2181,2209,2774,1736,2583,2123,2307,1326,1831,2149,2553,1295,1907,2855,2125,2025,2673,3211,2771,2117,2540,1896,2125,2903,2306
"ENSMUSG00000067158",76,98,69,71,19,17,19,32,20,10,6,16,15,12,5,6,54,37,38,28,42,36,16,22,4,25,22,16
"ENSMUSG00000079465",60,57,45,35,16,15,3,42,5,10,7,7,13,18,8,6,54,29,26,53,27,24,9,16,8,8,22,9
"ENSMUSG00000004110",7,19,0,3,10,23,0,0,13,10,0,0,4,13,0,0,2,4,1,1,0,0,0,6,0,1,0,0
"ENSMUSG00000096950",8,24,15,13,22,32,8,21,43,23,17,20,34,40,17,22,30,17,8,22,32,26,28,27,12,23,35,22
"ENSMUSG00000056708",2483,2821,1821,2597,2144,2502,1157,2621,1929,2101,1634,1948,2318,2118,1314,2538,3364,2640,2948,2664,3083,3129,2958,3195,2874,2723,3505,3102
"ENSMUSG00000026471",1226,1632,1743,868,1894,2056,1823,1301,1775,2068,2430,999,2081,2302,2536,1160,1033,889,746,954,1024,1034,946,1126,1072,914,1399,1223
"ENSMUSG00000057715",2,4,0,1,3,4,0,7,2,6,0,1,1,2,0,1,0,0,0,2,4,4,1,1,3,4,6,1
"ENSMUSG00000026470",1506,1761,1533,1598,1857,2108,1452,1535,1563,1870,1432,1271,1949,1962,1333,1509,1787,1414,1441,1454,1712,1715,1356,1660,1368,1455,2024,1638
"ENSMUSG00000118923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033722",1492,1780,1251,1716,1460,1621,1030,1617,1454,1624,1317,1326,1174,1566,1261,1317,2241,1504,1262,1450,1750,1558,1328,1782,1204,1414,2077,1596
"ENSMUSG00000026150",2020,2466,2089,1995,2125,2368,2019,2145,2134,2344,2199,1707,2331,2544,2063,1783,2592,2123,2159,2236,2734,2413,2151,2253,2010,1926,2730,2208
"ENSMUSG00000026149",1,2,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,3,0,3,0,0
"ENSMUSG00000026469",1752,2270,1779,2233,2549,2863,1734,2460,2220,2475,1820,2200,1934,2483,1884,2183,3014,2196,2042,2234,2572,2300,2703,3195,2653,2457,3420,2825
"ENSMUSG00000018417",1532,1885,1585,3136,1979,2277,1612,3753,2178,2515,1897,3294,2046,2406,1892,3283,3751,2714,2846,3045,3663,3197,3591,4415,3496,3419,4834,3740
"ENSMUSG00000100696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000072324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026490",3525,4972,3699,6813,3424,4256,2670,6418,3477,4161,3032,5235,3077,4000,3020,5336,9182,6937,6581,6417,7402,6781,7259,8822,6498,6871,9205,7459
"ENSMUSG00000033701",843,941,1226,1218,842,1084,1025,1042,964,944,1194,748,1180,970,1185,934,1164,867,937,813,998,963,738,852,716,749,1046,943
"ENSMUSG00000026468",7,40,0,0,13,23,0,0,18,9,0,3,12,12,0,0,8,0,1,8,5,1,1,4,0,4,1,0
"ENSMUSG00000062939",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"ENSMUSG00000078291",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000033684",12922,14050,18170,14908,6874,7320,8290,12815,6605,7205,8945,8955,7458,7514,8418,10524,20063,14865,13214,13943,16700,13774,12220,14774,9801,12729,17458,11972
"ENSMUSG00000016918",5837,8018,5166,5231,12460,13802,6614,11650,13246,14779,10292,10106,9856,12335,10180,8033,7081,5056,4279,9524,11114,11031,10169,11304,10389,8345,11391,9231
"ENSMUSG00000033671",1146,1703,1387,1550,1609,2179,1153,1867,1475,1948,1423,1586,1315,2046,1496,1523,2068,1511,1434,1502,1773,1613,1816,2340,1703,1631,2604,1980
"ENSMUSG00000026489",102,107,116,39,140,136,310,76,134,176,393,57,177,230,453,87,36,29,27,61,66,58,61,44,58,40,63,57
"ENSMUSG00000025938",326,276,404,437,23,32,12,57,35,30,37,65,38,38,21,43,429,240,379,29,42,44,46,44,74,52,58,78
"ENSMUSG00000026159",2089,2618,2194,3262,2410,2806,1913,2857,2421,2758,2503,2214,2626,3007,2337,2380,3812,2813,2769,2566,3168,2958,2580,3470,2468,2512,3701,2839
"ENSMUSG00000042414",2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0
"ENSMUSG00000038496",1,6,6,7,23,19,7,11,18,19,14,13,20,24,12,17,5,3,3,28,30,21,18,16,12,25,34,25
"ENSMUSG00000101315",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026166",10,15,1,0,72,63,0,5,42,64,0,1,67,76,2,6,0,0,0,2,1,3,1,1,1,2,1,0
"ENSMUSG00000064302",2768,3850,2780,4300,3774,4606,2669,4477,3291,3882,2838,3862,2833,4102,2871,3702,5490,4102,3646,3665,4692,4072,4448,5468,4056,4154,5926,4543
"ENSMUSG00000077257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107722",3,2,0,0,2,1,0,0,1,6,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"ENSMUSG00000053161",2,0,0,0,2,0,4,1,2,0,0,2,5,2,1,1,1,1,0,2,0,2,1,1,0,0,5,0
"ENSMUSG00000101896",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026466",2696,3213,2516,1960,3616,3903,3162,2141,3389,4030,3349,1847,3716,4844,3342,2088,2467,1866,1928,1917,2223,2221,2042,2317,2101,2004,2510,2565
"ENSMUSG00000026380",33,80,1,8,48,59,3,4,54,32,4,1,32,40,0,4,11,7,3,6,6,2,7,17,4,8,9,5
"ENSMUSG00000088363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010609",655,766,741,493,878,1030,1006,587,834,1001,1131,442,1091,1181,1155,539,497,372,397,465,534,528,451,432,408,412,514,518
"ENSMUSG00000026163",2,3,0,0,6,6,1,0,1,4,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000038855",677,1048,735,694,861,1113,697,537,958,1048,849,531,925,1184,892,525,877,634,585,393,485,434,533,683,488,573,762,577
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053963",1,1,0,0,5,7,0,0,2,7,0,0,3,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000045658",191,295,42,64,587,762,591,202,511,568,619,145,558,672,636,124,147,124,53,230,359,188,258,373,154,231,364,112
"ENSMUSG00000050565",6610,7679,6643,5771,7001,7989,6057,6350,6935,7885,6468,4716,7189,8989,6174,5262,7669,5874,5748,5574,6941,6275,5952,6582,5572,5547,7759,6337
"ENSMUSG00000101934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015484",5,7,0,1,3,3,1,0,4,3,0,0,2,3,0,0,0,1,1,2,2,0,0,1,0,1,4,0
"ENSMUSG00000048402",200,290,425,207,327,350,328,252,247,278,507,235,191,315,451,148,178,102,128,109,99,245,88,112,192,101,137,231
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000100767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037035",10671,11210,9316,4446,6687,7217,3382,1873,8729,9004,6060,2263,8753,9202,6232,2279,4908,3949,3353,1529,1925,1539,1971,2352,1932,1841,2525,1912
"ENSMUSG00000036766",14,25,0,5,17,18,2,21,11,12,8,15,16,16,4,14,14,5,2,21,18,27,14,20,9,22,30,17
"ENSMUSG00000005886",1548,2135,1582,1619,1844,2294,1332,1694,1844,2097,1550,1458,1578,2355,1759,1437,2082,1519,1325,1302,1450,1465,1479,1919,1444,1421,2198,1690
"ENSMUSG00000093254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004451",1862,1920,2149,2484,1791,2119,2047,2358,1726,1934,2039,1739,2079,1970,1996,2178,2881,2124,2211,2262,2731,2380,2404,2775,2107,2374,3039,2402
"ENSMUSG00000101437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098923",537,612,664,539,665,777,574,568,602,677,568,428,722,751,552,492,656,477,491,506,603,632,477,579,498,465,619,519
"ENSMUSG00000087782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101731",2,1,0,1,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"ENSMUSG00000084505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026496",1035,1296,1255,2797,1083,1213,1287,2469,1137,1216,1422,2054,1136,1440,1439,2275,2815,2028,2394,1988,2580,2210,2214,2849,2060,2136,2966,2379
"ENSMUSG00000025935",2638,3476,3883,3710,3101,3294,3817,3923,3490,3719,4471,3758,3418,3752,3904,3768,3926,3059,3485,3135,3844,4065,3772,4460,4324,3238,4443,4310
"ENSMUSG00000025937",1220,1599,959,1180,1380,1560,1085,1253,1263,1416,1034,840,1357,1557,1002,868,1330,1018,1035,1070,1276,1119,931,1123,858,899,1124,917
"ENSMUSG00000067813",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097711",5,7,6,3,8,2,3,2,4,6,4,7,5,3,3,4,11,4,4,3,6,4,5,8,6,6,5,5
"ENSMUSG00000101523",6,7,2,4,10,4,4,8,5,4,11,3,0,5,6,7,8,9,4,3,13,6,6,6,4,8,8,7
"ENSMUSG00000026596",1753,2333,1312,3058,1513,1948,815,2579,1580,1739,1031,1746,1203,1945,1020,1687,4467,3188,2987,2726,2923,2506,3128,3874,2290,2809,3925,2438
"ENSMUSG00000026219",6682,9686,7757,9856,9031,11228,6346,11030,8665,10741,7397,8785,7944,11333,7615,8988,13760,9977,9502,10277,12282,10377,12216,14083,10319,11149,14990,11482
"ENSMUSG00000073633",135,181,185,63,243,234,189,81,182,185,178,48,242,238,243,91,63,45,39,53,66,74,57,60,48,37,69,55
"ENSMUSG00000026220",2,4,5,2,0,1,0,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000026104",441,338,277,218,645,622,444,239,516,624,351,203,625,708,409,187,234,171,184,184,237,204,227,190,234,224,274,251
"ENSMUSG00000026383",244,353,211,83,238,199,126,80,178,151,101,66,150,181,146,56,112,81,118,53,63,85,69,59,58,53,52,73
"ENSMUSG00000099569",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000060519",1338,1273,1305,752,1650,1730,1466,880,1492,1776,1416,608,1626,2010,1457,705,766,636,630,677,759,726,594,624,516,532,812,688
"ENSMUSG00000060743",2515,2361,4764,2991,2253,2748,4633,3342,2604,3014,4886,3003,3282,3184,4853,3333,2716,2205,2587,2291,2744,2884,2343,3052,2664,2391,3503,2660
"ENSMUSG00000084558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038806",1180,1476,1118,1207,1423,1666,1196,1326,1539,1548,1300,1100,1534,1765,1349,1249,1476,1154,1138,1101,1368,1221,1177,1470,1166,1090,1695,1293
"ENSMUSG00000052477",7,6,4,0,6,2,0,0,2,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000064281",4,6,3,6,4,9,5,4,3,3,2,4,2,3,7,3,12,3,4,6,7,5,7,3,4,6,7,5
"ENSMUSG00000104251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061852",1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033557",2772,3705,3550,3254,3084,3732,3256,3202,2944,3659,3640,2443,3095,3920,3570,2649,3734,2818,2841,2497,3258,2896,2868,3516,2752,2758,3708,2923
"ENSMUSG00000101279",15,22,18,23,25,17,10,10,15,27,20,11,29,25,27,16,23,13,11,11,19,19,17,13,20,10,14,17
"ENSMUSG00000066652",1,3,0,0,5,7,0,0,5,8,2,0,8,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000025932",1,1,0,5,9,8,3,27,3,2,2,6,1,1,0,0,4,1,3,25,37,13,12,20,5,6,13,8
"ENSMUSG00000089844",35,56,52,42,58,52,33,51,47,93,50,49,59,67,46,44,57,36,34,44,60,81,35,65,49,30,56,43
"ENSMUSG00000026520",970,1120,789,1276,811,969,791,1030,868,841,700,779,900,797,650,957,1333,999,1058,1058,1214,1054,901,1052,728,965,1302,993
"ENSMUSG00000025930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000038793",141,170,158,41,282,340,335,65,305,356,354,96,419,385,336,124,42,34,31,37,59,51,66,76,65,61,81,103
"ENSMUSG00000082193",9,6,16,6,6,6,5,6,4,2,6,2,3,4,7,5,9,7,7,5,4,6,11,9,13,10,5,7
"ENSMUSG00000079457",7,3,2,0,7,5,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026384",246,361,256,363,282,373,241,374,262,307,340,268,238,357,331,280,540,328,422,280,350,324,393,360,355,315,416,312
"ENSMUSG00000100042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100636",0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000089937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036975",246,247,209,208,253,222,211,189,211,223,272,122,245,253,252,168,210,147,140,169,198,166,132,183,141,171,223,150
"ENSMUSG00000118607",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032769",1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0
"ENSMUSG00000092083",0,2,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000088829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026519",1593,1735,2126,1754,1866,2078,1775,2085,2092,2218,2054,2080,1976,2677,2166,2249,2054,1568,1534,1643,1807,2162,1688,2026,1805,1769,2541,2483
"ENSMUSG00000036962",1,2,0,0,2,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,1,0
"ENSMUSG00000092245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070034",66,72,50,42,95,137,65,45,85,99,39,22,114,162,78,27,50,40,35,41,40,49,24,19,13,24,37,22
"ENSMUSG00000025925",257,256,341,589,256,298,205,524,233,284,227,431,321,306,272,478,548,488,492,459,559,439,454,631,449,391,696,448
"ENSMUSG00000026387",2,11,2,2,3,4,1,0,5,3,0,2,7,7,0,1,5,1,0,0,4,1,5,5,0,3,5,4
"ENSMUSG00000038776",11800,14393,6860,7072,19856,22279,13330,9741,16471,19149,8661,7220,18749,22592,8867,8110,8786,7176,5422,7761,9482,7520,6515,8517,5611,6709,10460,7173
"ENSMUSG00000050777",331,438,321,722,333,395,171,704,247,276,108,366,343,265,133,456,975,766,604,1128,1345,860,875,968,439,846,1193,545
"ENSMUSG00000032719",0,0,1,1,0,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038768",0,7,2,2,1,6,0,2,5,7,0,2,3,3,0,1,1,4,7,1,3,1,3,2,4,3,0,2
"ENSMUSG00000104390",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000103328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070031",132,181,252,136,156,113,97,89,149,188,189,67,159,186,177,100,142,103,94,86,117,80,113,122,84,94,114,107
"ENSMUSG00000067795",0,5,0,0,2,3,0,0,3,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000043716",20982,22721,33870,32489,18995,21343,24284,31253,19594,22668,32949,21891,24197,21477,30450,26242,33386,26528,29224,25472,31126,28124,25215,28201,22475,23259,31339,25422
"ENSMUSG00000026516",1355,1824,1582,2499,1362,1481,1078,2225,1430,1497,1191,1753,1251,1873,1337,1726,3251,2490,2099,2140,2577,2067,2130,2865,1837,1962,2932,2308
"ENSMUSG00000025921",529,689,535,231,899,967,640,230,1163,1230,3252,274,1211,1224,2520,288,294,199,220,198,224,275,271,265,328,233,287,325
"ENSMUSG00000062169",1463,1692,1412,1721,1348,1712,1326,1740,1370,1519,1343,1136,1490,1513,1122,1336,1721,1440,1581,1653,2068,1788,1570,1820,1419,1396,1896,1442
"ENSMUSG00000026103",5112,6566,5620,7393,6136,6978,4932,9437,5580,6332,5742,6830,5386,7477,5593,7129,8639,6216,6467,7506,8428,7923,7869,8924,7583,7465,10304,8337
"ENSMUSG00000099648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002881",1441,2014,1790,1798,2331,2654,1749,1785,2240,2616,1881,1446,2443,2780,1743,1561,2190,1739,1857,1412,1789,1690,1692,2041,1793,1560,2396,1920
"ENSMUSG00000097833",1,2,0,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,2,0
"ENSMUSG00000101501",0,0,0,0,1,1,0,0,0,1,1,0,2,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000100120",0,1,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000099878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058665",409,534,841,545,976,1259,1447,633,604,665,957,350,871,975,1315,530,422,352,396,480,513,537,317,393,345,413,538,525
"ENSMUSG00000043015",70,45,133,115,47,44,86,85,47,55,91,133,43,100,129,125,115,69,84,78,84,94,58,94,91,62,135,117
"ENSMUSG00000038733",5125,6764,6325,7167,6319,7590,5722,8294,6425,7728,6657,6360,6379,8430,6330,6838,8597,6606,6411,6734,8346,7342,7356,8785,7086,6948,9910,8362
"ENSMUSG00000003721",1447,1984,2081,1330,1553,1785,1806,1505,1594,1888,2018,1199,1827,2003,2188,1316,1502,1066,1205,1082,1431,1233,1082,1363,1167,1114,1580,1312
"ENSMUSG00000103260",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000041439",173,311,55,199,155,292,61,181,165,193,38,106,187,269,34,123,313,229,179,157,198,98,115,146,118,164,206,137
"ENSMUSG00000026514",1,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026102",1052,1485,728,914,1458,1723,865,968,1235,1437,714,730,1151,1645,709,802,1270,995,841,813,993,853,946,1061,780,738,1129,841
"ENSMUSG00000050625",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041426",560,771,464,553,653,783,582,552,663,731,595,395,771,739,575,498,582,488,500,596,704,540,539,571,438,460,630,499
"ENSMUSG00000089802",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
