"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Fam227b",23,16,11,23,34,20,17,17,22,29,12,8,18,14,10,7,6,8,18,16,21,12,19,17,10,15,33,20
"Fgf7",1451,1462,1335,1972,1711,2186,1089,1337,759,1089,1584,1993,1507,2060,3303,4699,5160,6756,1589,1742,1412,3171,4451,4418,1839,2077,2344,1925
"Galk2",660,700,537,1045,755,650,471,542,535,623,439,581,579,657,491,779,721,758,488,526,487,390,791,819,539,661,804,489
"Cops2",6933,5224,3972,7010,5837,4731,3926,4284,4461,4178,3277,4113,4166,4405,3564,4779,4150,5510,4405,4100,4210,4484,5670,5893,5337,5659,6172,4105
"Secisbp2l",3130,2691,2012,3345,3072,3423,1942,2376,2620,2961,1887,2152,2335,2977,2372,2873,2862,3978,2323,2213,2230,2426,3394,3832,2607,2863,2934,1881
"Shc4",74,103,50,157,124,164,69,54,74,117,76,59,71,108,50,80,106,142,62,81,105,56,101,119,85,118,157,75
"Eid1",6956,6008,4783,7980,7270,5612,4427,5119,4775,5001,3875,5144,5174,5651,4593,6661,5809,6693,4451,4565,4363,4811,6355,6352,5478,5996,6394,4936
"Cep152",905,677,617,772,732,685,568,849,676,675,563,720,502,625,544,632,400,446,740,519,568,649,683,837,956,659,857,594
"Fbn1",24443,29859,13763,37886,19459,19306,15117,22360,17921,16661,14418,17497,13506,17662,21330,21790,19237,25715,25998,27904,28146,28268,51180,54307,28585,35198,40594,13833
"Dut",1378,547,350,742,492,185,408,420,332,191,352,319,236,180,213,348,237,180,552,304,287,447,324,336,854,398,466,414
"Slc12a1",4,3,2,8,1,7,4,7,5,4,3,2,4,11,5,1,0,8,2,2,4,3,13,2,6,2,4,3
"Ctxn2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myef2",4332,3009,1914,3840,2795,1899,2397,2580,2467,2103,1871,1813,1706,1666,1525,1748,1144,1261,2542,1851,1895,1915,2109,2323,3349,2588,3116,2299
"Slc24a5",13,7,1,9,6,7,12,4,4,8,8,5,6,0,7,3,2,4,9,10,6,6,4,3,12,10,11,9
"Sema6d",526,512,280,672,422,425,461,496,421,254,262,330,209,231,192,153,110,123,248,226,233,162,282,222,348,425,413,302
"Agbl2",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Sqor",2305,2277,1193,3121,1413,968,1405,1576,1076,887,1140,1124,807,775,1575,1648,1188,1105,1649,1616,1513,1566,2730,2793,1913,2199,2378,1519
"Bloc1s6",522,401,449,516,514,374,321,517,428,416,278,431,348,341,299,393,269,269,383,344,334,343,384,468,464,448,497,326
"Slc30a4",1860,1532,1198,2074,1757,1487,1079,1274,1264,1389,939,1206,1099,1252,973,1194,1105,1328,1256,1161,1227,1169,1469,1525,1546,1515,1615,1175
"AA467197",0,1,1,2,0,3,1,2,3,4,0,0,0,1,0,4,2,2,2,0,0,0,1,0,0,4,2,2
"Spata5l1",573,492,269,584,377,253,312,288,276,246,291,254,207,190,264,219,138,151,428,348,280,297,433,468,524,463,540,380
"Gatm",28,36,179,33,301,407,22,112,230,272,29,139,225,359,13,65,44,27,27,26,15,9,11,22,46,40,50,25
"Slc28a2",0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"Slc28a2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shf",556,445,451,605,421,271,386,525,422,334,308,408,296,216,191,368,187,163,313,318,262,178,327,294,427,434,572,329
"Duox1",2680,2387,908,3095,1263,566,1511,1350,1471,1003,1003,828,659,363,414,422,192,151,1225,1113,1111,354,609,646,1618,1828,2049,995
"Duoxa1",653,462,348,664,411,235,359,430,438,334,252,271,221,165,87,154,92,62,327,274,252,90,145,132,401,378,523,320
"Duoxa2",1,2,0,3,4,4,1,1,1,3,1,1,1,0,1,1,0,9,4,4,3,3,2,0,2,2,2,1
"Duox2",3,3,1,7,1,21,2,2,8,25,1,5,2,6,2,0,3,7,5,2,0,0,1,4,4,12,3,3
"Sord",436,432,190,643,208,163,262,227,189,191,219,201,149,141,196,264,127,125,282,300,310,158,291,339,305,310,437,211
"Terb2",0,0,0,4,0,1,0,0,0,1,0,2,6,3,23,13,4,5,2,2,0,11,30,12,0,3,3,3
"Patl2",70,43,49,78,55,43,41,65,52,73,34,69,48,71,27,48,26,36,37,48,30,45,38,68,47,58,75,51
"Trim69",4,17,3,14,4,5,6,1,9,9,3,0,2,10,8,5,6,11,1,2,6,1,9,10,2,11,11,2
"B2m",16379,16083,11808,22506,18847,15915,11064,12263,12973,14827,13283,14183,17185,20276,16808,19600,21615,25654,15876,16958,16392,14167,22851,22785,15215,18506,21152,13442
"Spg11",894,812,465,1018,600,331,637,686,560,459,523,522,340,315,502,498,234,306,703,623,600,528,860,869,705,752,794,391
"Gm3650",1,0,0,0,1,1,0,1,1,1,3,1,0,1,0,1,0,2,0,0,3,0,0,0,0,1,2,0
"Eif3j1",7782,6335,4257,7914,6569,4294,4268,4165,4449,3960,3778,4054,4038,4480,3685,4233,3701,4844,4860,4470,4643,4810,5943,6154,6214,6193,6580,4712
"Ctdspl2",1988,1215,1466,1402,1615,1029,1149,1760,1425,978,1047,1473,882,927,1126,1761,820,1038,1148,892,842,1201,1277,1357,1449,1189,1229,1074
"Golm2",3115,2737,2428,3561,3672,3579,1863,3203,4122,5245,1593,2863,3662,4414,1484,2498,2373,2951,2105,1965,1936,1739,2241,2532,2015,2318,2443,1497
"Frmd5",0,3,1,0,4,8,1,3,0,2,1,1,5,5,0,1,0,2,0,0,1,0,0,4,3,1,2,0
"Wdr76",532,291,208,402,235,116,246,199,179,94,178,205,105,80,132,128,83,52,299,179,171,205,146,221,398,291,329,208
"Mfap1a",82,111,63,128,87,74,47,50,74,84,43,55,71,88,72,54,50,98,90,69,99,69,91,98,90,95,99,52
"Mfap1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypk",2039,1810,1097,2396,1789,1509,1167,1337,1299,1557,1100,1129,1258,1310,1058,1301,1241,1247,1347,1270,1338,1175,1715,1918,1691,1762,2242,1293
"Serinc4",75,73,57,67,56,266,101,113,102,204,149,99,117,160,130,103,79,137,79,83,100,64,121,114,110,138,151,129
"Serf2",7693,6917,5975,10307,10968,9805,5435,7276,7572,10994,4456,5858,7990,9097,5794,8723,11520,10693,5310,5371,4722,4448,9033,9386,6580,7099,8556,5586
"Ell3",41,31,21,46,49,52,22,24,34,52,28,13,32,62,24,16,47,86,37,39,30,50,59,45,41,42,63,24
"Pdia3",44885,43278,22725,53642,37155,28307,23485,27349,28620,29690,22759,24310,26816,29211,24355,30347,32796,39155,32343,31205,31351,32230,44502,47801,39697,43910,47969,26384
"Catsper2",72,75,32,92,55,75,50,42,46,60,39,50,54,81,58,51,67,78,62,65,62,40,89,97,57,84,66,46
"Strc",2,1,0,4,2,34,2,3,8,16,1,5,7,24,13,5,15,21,3,7,1,9,16,32,1,2,3,2
"Ckmt1",0,0,1,0,0,6,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0,0,0,0,0,0,3,0
"Ppip5k1",635,537,279,751,494,703,478,488,465,692,472,391,398,543,469,418,330,419,565,440,457,422,662,721,715,654,769,438
"Map1a",5135,6939,2637,9204,5531,7204,3260,4443,5524,7151,3636,4337,4490,6213,4004,4098,4964,6359,5336,6400,6245,4474,9640,10603,4247,5900,6722,2176
"Trp53bp1",3066,3169,2022,3735,2984,2717,2374,2930,2916,2806,2065,2351,1988,2292,2048,2249,1446,1571,2547,2343,2393,1722,2986,3519,2962,3148,3444,2014
"Tubgcp4",1166,877,638,1088,926,632,681,695,705,671,569,678,595,539,662,700,558,644,756,648,659,636,954,1087,887,876,920,570
"Zscan29",568,559,448,736,660,762,451,627,605,572,473,514,462,500,523,498,395,527,457,537,504,410,711,814,531,677,580,454
"Adal",1190,1050,520,1417,733,698,832,815,810,802,688,761,697,784,627,756,520,736,914,855,799,723,1081,1068,784,896,951,555
"Lcmt2",155,135,78,163,151,110,80,82,103,105,69,59,71,84,64,72,67,74,96,107,94,60,118,117,136,165,152,99
"Tgm7",0,2,1,0,5,45,7,6,8,20,1,3,7,10,11,7,7,15,1,3,3,5,9,16,5,3,4,4
"Tgm5",0,2,6,8,3,9,3,3,10,14,1,1,10,14,8,2,4,1,4,1,1,3,7,7,1,7,5,0
"Epb42",0,4,21,2,14,17,1,1,1,3,3,2,1,3,0,0,2,3,0,2,3,1,0,2,32,17,32,13
"Ccndbp1",486,439,422,607,556,595,369,488,441,535,346,436,441,579,433,589,519,563,353,403,379,317,634,688,405,498,613,407
"Tmem62",223,216,147,276,248,331,140,120,144,252,181,180,169,229,208,201,224,319,203,174,230,189,297,343,206,234,309,198
"Ubr1",3385,3634,2915,4214,4265,4085,2390,3461,3589,3749,2196,2996,2873,3651,3615,4054,3756,5550,3014,3294,3421,3823,6156,5895,3403,4218,4357,2609
"Ttbk2",341,221,232,296,285,230,255,342,366,249,175,249,147,173,242,268,114,192,241,176,217,189,265,311,269,302,246,184
"Cdan1",1111,720,407,843,664,640,618,643,485,545,611,456,472,476,544,482,448,472,903,511,540,637,687,840,1066,767,878,621
"Stard9",928,1124,460,1315,689,518,711,603,522,386,693,539,314,312,801,588,296,380,969,924,985,783,1364,1519,1085,1315,1431,646
"Haus2",2329,1891,1446,2736,2138,1574,1337,1431,1707,1545,1138,1487,1534,1587,1180,1592,1492,1817,1537,1603,1691,1666,2110,2176,1820,1958,2220,1331
"Lrrc57",692,587,635,804,981,891,450,713,701,834,450,658,700,885,515,848,780,787,490,508,475,574,898,843,628,647,716,493
"Snap23",3424,2638,2081,3563,2762,1849,1929,2115,2176,2051,1664,1971,1730,1838,1774,2297,1979,2372,2480,2323,2270,2222,2827,3045,2428,2409,2712,1860
"Zfp106",17014,15068,22728,19381,30288,35655,11878,32284,31345,35753,11221,25443,21330,28519,9134,17095,11496,12031,15278,13428,12920,9788,14257,15500,16550,17687,18934,11114
"Capn3",38,45,353,51,429,808,50,530,517,591,75,239,323,460,14,119,68,53,58,47,62,1,16,32,74,78,103,72
"Ganc",147,153,81,172,132,101,80,131,114,152,98,130,112,99,92,98,68,102,109,108,118,81,165,188,87,140,120,55
"Tmem87a",1951,1708,1120,2210,1560,1300,1188,1260,1282,1225,1047,1217,1051,1122,1101,1330,1098,1257,1472,1306,1321,1201,1679,1783,1760,1747,1945,1290
"Vps39",3692,3504,2784,4819,4017,3616,2387,3216,3352,3382,2216,3009,2946,3376,2511,3275,2652,3037,2824,2939,2862,2349,4070,4223,3093,3641,4107,2215
"Pla2g4f",10,9,6,2,2,33,5,4,11,27,7,4,5,8,14,10,8,13,2,4,7,6,3,10,6,4,14,7
"Pla2g4d",0,0,1,1,1,3,1,0,0,2,2,1,1,2,1,4,3,11,1,1,1,0,4,5,0,2,3,3
"Pla2g4e",0,0,5,1,9,4,1,8,5,4,0,1,2,3,0,1,3,3,1,2,0,1,0,1,0,1,4,0
"Ehd4",11723,11547,8615,14468,15646,14247,7841,9325,12032,14032,7285,8912,10901,12294,5236,6022,5451,5786,8758,8520,8202,5672,8556,8950,10141,11323,12652,7120
"Sptbn5",149,190,143,213,197,662,188,294,388,665,339,207,342,499,210,160,114,143,205,209,218,102,195,247,204,268,417,245
"Pla2g4b",923,672,498,781,390,502,802,961,478,509,703,473,328,303,672,548,221,220,522,480,512,418,660,775,703,657,959,689
"Jmjd7",459,356,218,424,248,443,379,392,279,395,302,212,228,274,336,254,143,105,297,257,264,220,360,417,390,356,481,293
"Mapkbp1",890,777,593,1033,895,887,567,764,816,939,544,681,605,676,593,569,441,541,741,622,643,623,1009,991,828,919,1050,584
"Mga",2717,2344,1773,2750,2350,2106,1838,2115,2279,1889,1633,1723,1342,1530,1611,1921,1025,1546,2181,1914,2043,1743,2323,2489,2392,2615,2570,1562
"Tyro3",525,424,418,545,651,561,338,454,394,431,278,393,444,388,276,436,412,293,401,433,339,217,423,397,531,514,590,351
"Rpap1",2092,1674,918,2205,1375,1125,1232,1208,1219,1201,1139,888,864,847,1050,1041,616,566,1625,1235,1149,1050,1697,1749,1901,1677,2126,1182
"Ltk",5,3,2,4,2,10,1,1,2,6,2,1,3,1,7,1,1,4,7,6,2,2,2,9,0,6,3,1
"Itpka",17,4,6,9,3,1,9,4,3,3,10,3,2,7,7,4,6,8,9,6,9,5,6,10,10,9,2,3
"Rtf1",2355,1838,1728,2309,2437,1958,1502,1940,1971,1916,1265,1691,1578,1709,1265,1657,1228,1553,1617,1317,1460,1263,1700,1849,1821,1803,1920,1449
"Ndufaf1",1141,932,678,1341,1062,727,699,645,787,776,555,644,657,664,594,719,637,616,757,739,773,622,973,970,890,1049,1173,632
"Nusap1",4493,1616,827,2616,1179,83,1396,923,641,75,1130,539,474,53,698,723,212,48,2502,723,765,2126,547,722,3439,1128,1613,1367
"Oip5",528,168,72,184,110,9,149,71,66,6,132,58,47,1,84,68,23,4,251,81,86,215,43,89,373,127,151,148
"Chp1",2398,2417,1636,3492,2397,1985,1494,2000,2027,2212,1272,1814,1864,2147,1525,2005,2051,2356,1943,2025,1969,1744,2754,2849,2014,2456,2771,1512
"Gm20056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exd1",115,124,82,172,124,162,70,92,104,172,62,64,113,141,97,102,127,161,88,79,92,109,160,194,84,139,177,89
"Ino80",2801,2448,1190,3038,1802,1522,1847,1544,1537,1386,1476,1162,1116,1102,1551,1277,888,1129,1987,1772,1689,1663,2548,2624,2487,2426,2707,1624
"Chac1",1610,1454,703,2329,1015,413,1121,917,641,386,882,814,498,374,1023,780,512,456,1059,1070,949,788,1583,1681,1319,1404,1762,1171
"Dll4",0,2,0,0,6,2,0,3,3,10,3,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"Vps18",1004,899,663,1272,1094,973,662,752,858,1015,591,673,732,690,680,718,702,666,802,759,641,549,1097,1214,907,1065,1104,617
"Rhov",35,29,26,66,40,8,31,27,17,9,29,21,20,10,29,17,9,7,12,24,16,12,21,33,28,51,42,32
"Spint1",42,44,28,72,31,12,30,16,23,14,19,12,14,9,23,12,15,21,19,21,22,17,21,21,17,42,38,21
"Ppp1r14d",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfyve19",161,118,107,197,141,129,124,140,103,113,102,117,100,93,106,104,84,92,113,82,98,76,111,154,141,135,197,105
"Dnajc17",300,230,184,276,214,160,218,223,187,159,144,178,172,153,123,211,145,158,180,149,131,124,210,214,263,197,226,181
"Gm14137",15,11,7,8,10,17,8,14,10,12,20,3,10,8,9,13,7,14,11,16,13,2,10,19,21,16,10,17
"Gchfr",10,3,3,12,9,5,1,2,4,2,3,10,13,6,8,12,10,12,6,5,4,4,12,11,2,4,5,2
"Rmdn3",1023,904,532,1092,709,725,562,574,632,726,569,489,603,628,511,496,553,612,645,588,630,495,751,860,845,886,944,637
"Rad51",2592,1186,515,1924,897,247,746,576,486,286,741,409,436,289,511,601,436,313,1531,618,726,1240,748,891,1897,899,1249,856
"Knl1",3156,1051,638,1273,865,132,1074,604,629,139,895,503,323,100,577,565,167,115,1698,505,496,1553,431,514,2371,735,827,997
"Rpusd2",587,436,239,545,425,271,306,280,300,310,225,209,234,203,292,270,245,217,353,258,220,308,382,394,483,335,430,333
"Ccdc32",911,796,665,1061,768,583,545,636,618,589,481,650,538,615,652,735,815,812,626,629,684,610,1100,1033,810,832,949,589
"Chst14",2228,1772,1334,2660,1714,980,1359,1740,1307,1184,1206,1382,1073,886,1437,1872,1390,1290,1781,1465,1312,1298,2186,2365,2024,1959,2189,1430
"Bahd1",1600,1447,1214,1943,1861,1780,929,1329,1476,1709,991,1189,1301,1404,1075,1400,1493,1567,1316,1138,1042,991,1717,1900,1548,1620,1692,1008
"Ivd",362,291,386,463,368,290,227,458,307,374,199,360,331,344,225,420,359,285,266,291,237,205,440,384,298,338,368,189
"Knstrn",2263,746,526,1254,561,45,783,649,331,39,814,353,218,26,587,501,130,54,1414,393,432,1104,430,491,1678,656,964,919
"Disp2",94,88,39,125,129,112,72,69,73,100,74,53,73,91,117,108,169,196,90,93,54,90,167,167,70,107,125,66
"Phgr1",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0,0,1,1,0,0,0,0
"Ccdc9b",427,521,502,689,1080,2135,409,608,714,1212,371,498,934,1467,853,1072,2418,3290,380,509,458,546,1185,1301,456,645,832,480
"Inafm2",1623,1425,988,1849,1634,1749,937,1029,1134,1350,899,1010,1213,1443,1278,1352,1996,2437,1337,1174,1113,1281,1876,1923,1583,1563,1670,1135
"Plcb2",35,63,38,69,85,144,38,63,55,116,51,55,60,105,71,76,83,136,49,51,47,34,105,117,36,62,120,49
"Ankrd63",5,2,1,1,1,0,5,4,0,3,3,3,0,4,0,2,2,1,3,0,6,3,5,0,0,0,3,7
"Pak6",88,124,30,198,74,52,84,53,86,100,86,51,60,29,45,48,31,27,91,132,104,34,101,91,86,145,172,62
"Bub1b",6363,2281,1009,3470,1641,187,2270,1286,1118,180,2027,795,677,147,1253,1072,344,139,3419,1039,1130,2610,1027,1273,4698,1590,2274,2046
"Bmf",229,250,534,298,495,332,274,637,411,317,209,411,310,260,132,312,148,130,153,182,183,82,208,198,209,250,296,206
"Srp14",3090,2978,2398,4043,3706,3460,1733,2200,2465,3095,1702,2403,3192,4134,2400,3186,4164,5025,2414,2684,2594,2543,4002,3981,2660,3000,3590,2167
"Eif2ak4",1172,1111,785,1482,1151,1119,875,1096,1024,980,868,915,828,810,926,1071,936,1113,1101,970,841,909,1427,1473,1275,1260,1365,844
"Gpr176",2886,3452,1811,4505,2663,1624,2321,2196,1788,1612,2720,1948,1643,1506,3742,3324,2890,3278,2991,3089,3022,2883,5349,5479,3152,4212,4629,2758
"Fsip1",40,16,11,29,17,12,28,16,8,14,25,17,9,8,23,16,7,22,29,24,22,18,38,40,21,21,27,10
"Thbs1",432893,616910,236225,759670,389558,333856,336977,350208,333093,369084,426606,297752,310826,333207,692101,788171,456097,523746,555955,615833,559772,660092,1198331,1166829,527252,740943,773485,387620
"Rasgrp1",4,3,10,16,4,8,5,3,2,5,6,4,3,10,14,10,16,13,7,7,11,23,26,22,4,11,10,5
"Fam98b",1847,1216,887,1649,1067,647,903,920,820,654,794,838,640,630,790,938,594,663,1149,853,858,1017,1000,1092,1407,1071,1288,972
"Spred1",2952,2617,938,3377,1452,1188,1301,1058,966,984,1397,1125,938,955,1612,1469,1349,1834,2201,2068,2066,2753,3472,3664,2665,2700,2943,1587
"Tmco5",0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0
"Meis2",495,438,653,552,858,726,422,586,421,378,486,688,541,588,875,1155,875,1095,469,468,423,656,1115,1122,664,665,728,511
"Cdin1",386,258,215,321,203,107,223,218,162,119,153,177,116,84,127,192,86,100,282,166,188,135,152,201,286,224,296,195
"Dph6",1775,1492,889,1880,1314,876,1144,828,947,747,874,815,841,778,1148,1131,862,1025,1200,1098,1073,1171,1596,1629,1518,1561,1718,1078
"Zfp770",804,593,563,790,673,580,481,577,587,569,384,513,416,455,406,476,313,393,555,468,511,480,621,590,624,598,703,455
"Aqr",3818,3362,2559,4023,3712,3233,2356,3748,3443,3183,2148,2625,2440,2639,1715,2254,1616,1910,2805,2571,2590,1919,2979,3214,3163,3492,3911,2043
"Actc1",99233,84759,169854,115926,225832,198738,93210,216565,203420,212437,87205,174339,160324,177615,37379,95988,55668,34653,86377,79566,75260,24227,43488,45431,95286,112342,134219,95561
"Gjd2",40,50,222,93,240,201,24,193,271,321,13,114,162,161,15,152,64,42,16,34,36,4,28,34,25,44,60,24
"Arhgap11a",5980,2337,1632,3264,2509,849,2406,2101,1651,807,2102,1351,1137,655,1071,1384,571,360,3507,1259,1297,2429,1007,1270,4762,1805,2258,2099
"Scg5",21,30,40,29,64,75,19,95,87,138,20,115,98,154,17,57,66,43,23,42,22,8,17,15,21,21,22,34
"Grem1",2644,3014,2417,3887,6943,8551,1457,1835,3462,6450,2434,3183,6875,8703,4507,7125,11755,17570,3803,4147,3847,5219,8693,8852,3965,4869,4907,2120
"Fmn1",896,976,701,1317,945,801,718,1416,1030,835,658,869,612,593,768,796,669,867,786,821,772,637,1190,1308,837,1081,1128,559
"Tmco5b",0,0,3,4,0,0,0,7,2,3,0,1,2,0,0,2,1,1,0,0,0,1,1,1,3,0,1,3
"Ryr3",55,53,47,59,78,60,46,91,83,72,30,60,49,61,18,41,31,42,39,33,33,18,28,51,70,60,55,56
"Aven",463,423,258,532,412,334,230,268,316,318,234,228,282,354,239,276,327,292,324,298,221,291,413,447,434,355,495,292
"Chrm5",0,0,1,0,2,3,0,2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,4,3,0,1
"Emc7",2666,2629,2576,3844,4449,4719,1753,2378,3208,4157,1626,2515,3231,3994,1581,2327,2643,2721,2120,2211,2173,1800,2758,2782,2404,3161,3574,1989
"Katnbl1",1583,1166,1511,1537,1926,2845,1123,1870,2092,2519,1038,1825,1691,2395,691,1186,677,845,1100,1038,904,729,828,879,1158,1374,1458,1243
"Emc4",1688,1498,1110,2011,1533,1439,959,1131,1059,1386,940,1062,1274,1450,1015,1353,1344,1428,1209,1382,1249,1013,1734,1724,1399,1584,1824,1073
"Slc12a6",1973,1671,1458,2073,1994,1275,1217,1841,1654,1497,1002,1431,1036,961,680,1334,703,924,1371,1092,1110,746,1000,1058,1453,1444,1516,959
"Nop10",4177,3053,1553,4015,2552,1538,1813,1438,1433,1309,1617,1368,1408,1332,1151,1235,1141,890,2586,1876,1844,1645,2290,2296,3509,2876,3463,2004
"Nutm1",1,3,1,4,0,4,5,3,1,0,1,1,0,0,0,0,1,2,0,2,2,5,2,1,3,1,2,0
"Lpcat4",2605,2159,1011,2878,1332,1131,1781,1341,1028,1008,1623,1087,980,817,1526,983,871,791,1772,1481,1372,1057,1784,2142,2099,2029,2466,1779
"Gm52523",0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,3,2,5,2,2,1,4,1,0,2,0
"Olfr1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Olfr1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A26c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ano3",13,8,0,17,11,7,7,0,3,3,2,0,1,7,1,2,0,5,1,1,5,5,1,0,9,2,2,4
"Muc15",1,1,1,0,0,2,1,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"Slc5a12",2,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,3,3,1,1,1,0,0
"Fibin",111,147,252,190,185,139,103,233,171,141,52,242,139,112,62,379,130,116,68,85,83,52,97,92,95,162,162,108
"Bbox1",8,16,15,6,29,95,16,8,41,89,17,12,52,119,10,20,7,18,8,8,16,6,9,6,5,5,8,15
"Ccdc34",1918,1198,1207,1789,1475,873,1187,1289,1060,888,753,959,745,777,676,992,586,652,1083,692,729,921,843,889,1360,983,1273,1006
"Lgr4",1675,1370,1133,1813,1871,1871,1208,1383,1654,1783,926,1260,1543,1788,1001,1283,1057,1360,1110,1059,1079,1065,1421,1564,1291,1294,1336,1070
"Lin7c",3506,2520,1939,3214,2402,1828,2044,2220,2230,1796,1635,1810,1680,1654,1789,2116,1507,2191,2000,1711,1660,2177,2624,2616,2434,2310,2579,1947
